country,year,population,gdp,co2,iso_code,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_tonnes,emissions_per_capita,emissions_per_gdp,co2_per_million_gdp
Netherlands,1987,14724948.0,367878506665.0,151.484,NLD,25.52,56.081,69.224,0.494,0.165,,151484000.0,10.28757452997457,0.0004117772505202251,411.7772505202251
Netherlands,1988,14825915.0,377506480189.0,145.603,NLD,28.333,53.907,62.733,0.512,0.117,,145603000.0,9.820844109790189,0.00038569669036437026,385.6966903643702
Netherlands,1989,14921107.0,395159119113.0,161.664,NLD,30.591,53.543,76.817,0.463,0.249,,161664000.0,10.834584860225183,0.00040911114581609957,409.11114581609957
Netherlands,1990,15030886.0,411390791201.0,163.033,NLD,36.094,49.437,75.023,0.416,0.885,1.178,163033000.0,10.846532932256954,0.0003962971546447287,396.2971546447287
Netherlands,1991,15155093.0,423942311236.0,171.469,NLD,34.259,50.816,83.913,0.498,0.819,1.164,171469000.0,11.314282268013796,0.00040446304946558336,404.46304946558337
Netherlands,1992,15276787.0,433663917114.0,171.277,NLD,34.467,51.931,82.528,0.449,0.752,1.151,171277000.0,11.211585263314857,0.0003949533111720137,394.9533111720137
Netherlands,1993,15389718.0,441708287208.0,171.185,NLD,33.314,51.942,83.614,0.458,0.686,1.172,171185000.0,11.123335723240674,0.00038755215819482496,387.5521581948249
Netherlands,1994,15485453.0,457377474101.0,171.952,NLD,36.511,52.455,80.557,0.463,0.62,1.347,171952000.0,11.104098795172476,0.00037595205215993835,375.9520521599383
Netherlands,1995,15565034.0,474451023067.0,173.482,NLD,35.865,53.171,82.168,0.428,0.552,1.299,173482000.0,11.145622939211055,0.0003656478573458605,365.64785734586053
Netherlands,1996,15640032.0,494206817608.0,182.543,NLD,34.642,54.527,91.306,0.316,0.496,1.256,182543000.0,11.671523434223152,0.0003693656046339517,369.36560463395165
Netherlands,1997,15723621.0,518458402185.0,175.466,NLD,33.759,54.24,85.289,0.376,0.606,1.197,175466000.0,11.159388794731187,0.0003384379523227188,338.4379523227188
Netherlands,1998,15827109.0,545041076356.0,176.396,NLD,34.435,55.605,84.315,0.432,0.419,1.191,176396000.0,11.14518134676396,0.0003236379929001624,323.6379929001624
Netherlands,1999,15940183.0,575899135456.0,171.053,NLD,30.481,56.175,82.463,0.517,0.308,1.109,171053000.0,10.730930755311906,0.00029701902550098347,297.0190255009835
Netherlands,2000,16058757.0,603803040978.0,172.154,NLD,31.789,56.084,82.368,0.469,0.351,1.093,172154000.0,10.720256866705189,0.0002851161526466584,285.1161526466584
Netherlands,2001,16182705.0,620170874924.0,177.464,NLD,34.235,56.735,84.587,0.478,0.254,1.175,177464000.0,10.966275415636632,0.00028615339283991314,286.1533928399131
Netherlands,2002,16288060.0,624424625610.0,176.738,NLD,34.726,55.279,83.939,0.489,1.202,1.104,176738000.0,10.850770441660947,0.0002830413676067704,283.04136760677045
Netherlands,2003,16366914.0,629811489833.0,180.169,NLD,36.055,56.653,84.789,0.434,1.127,1.111,180169000.0,11.008122850770768,0.00028606813770224067,286.0681377022407
Netherlands,2004,16425562.0,646331449347.0,182.09,NLD,35.516,56.829,87.1,0.446,1.08,1.118,182090000.0,11.08576985067543,0.0002817285158937705,281.72851589377046
Netherlands,2005,16465707.0,664118269501.0,178.13,NLD,34.157,56.811,84.417,0.421,1.161,1.164,178130000.0,10.818241816157666,0.0002682202977699167,268.2202977699167
Netherlands,2006,16493851.0,691453801614.0,173.279,NLD,32.946,55.41,82.233,0.4,1.147,1.143,173279000.0,10.505672689779967,0.0002506009795528349,250.60097955283493
Netherlands,2007,16531360.0,721200009128.0,173.028,NLD,35.541,54.747,79.979,0.403,1.211,1.146,173028000.0,10.466652471424009,0.00023991680228790824,239.91680228790824
Netherlands,2008,16597259.0,737705013303.0,175.904,NLD,34.516,55.119,83.699,0.399,1.0,1.171,175904000.0,10.598376515061915,0.00023844761365034994,238.44761365034992
Netherlands,2009,16684148.0,713986817901.0,170.433,NLD,31.75,52.015,84.076,0.416,1.127,1.05,170433000.0,10.215265412414228,0.00023870608774128924,238.70608774128922
Netherlands,2010,16771232.0,728193221597.0,182.479,NLD,33.055,52.661,94.173,0.348,1.134,1.108,182479000.0,10.880476759250602,0.00025059145648157155,250.59145648157153
Netherlands,2011,16851061.0,744614396708.0,169.346,NLD,32.093,52.533,82.199,0.351,0.977,1.194,169346000.0,10.049574919941243,0.00022742778107526828,227.42778107526829
Netherlands,2012,16915191.0,736942199791.0,165.752,NLD,34.336,50.443,78.574,0.308,0.864,1.226,165752000.0,9.799002565208989,0.00022491858933713931,224.9185893371393
Netherlands,2013,16967066.0,735982982299.0,164.925,NLD,34.682,48.444,79.184,0.274,1.137,1.204,164925000.0,9.720301671485217,0.00022408806177124033,224.08806177124035
Netherlands,2014,17030085.0,746458868661.0,157.503,NLD,38.172,47.304,69.378,0.282,1.092,1.274,157503000.0,9.248515201186606,0.0002110002394137661,211.0002394137661
Netherlands,2015,17107429.0,761083250759.0,163.958,NLD,45.539,47.298,68.561,0.249,1.037,1.273,163958000.0,9.584023408777554,0.00021542715575003233,215.42715575003234
Netherlands,2016,17204693.0,777764090323.0,164.812,NLD,42.642,47.761,71.762,0.239,1.104,1.303,164812000.0,9.579479273474975,0.0002119048719921676,211.9048719921676
Netherlands,2017,17315376.0,800404023156.0,162.296,NLD,38.511,47.637,73.349,0.298,1.118,1.383,162296000.0,9.372941136247922,0.00020276759649466211,202.76759649466211
Netherlands,2018,17421285.0,819300805024.0,158.264,NLD,35.112,47.787,72.736,0.22,1.101,1.307,158264000.0,9.084519310716747,0.00019316958927602168,193.16958927602167
Netherlands,2019,17537505.0,835323029559.0,152.727,NLD,27.576,47.835,75.065,0.006,1.062,1.183,152727000.0,8.708593383152278,0.0001828358546281558,182.83585462815577
Netherlands,2020,17636732.0,802861622095.0,136.974,NLD,19.402,42.415,73.125,0.0,0.931,1.101,136974000.0,7.766404796534868,0.00017060723321483202,170.60723321483204
Netherlands,2021,17730565.0,841906706612.0,139.886,NLD,24.983,42.795,69.826,0.0,1.123,1.158,139886000.0,7.88953989903875,0.000166153801723387,166.153801723387
Netherlands,2022,17904421.0,879609110665.0,127.503,NLD,24.317,43.775,57.125,0.0,1.096,1.19,127503000.0,7.121313780546156,0.00014495416026740046,144.95416026740045
Netherlands,2023,18092526.0,,117.016,NLD,17.237,44.07,53.688,0.0,1.039,0.982,117016000.0,6.4676430477424764,,
Netherlands,2024,18228740.0,,114.785,NLD,18.605,40.521,53.669,0.0,1.023,0.967,114785000.0,6.2969245268734975,,
New Caledonia,1950,63807.0,,0.22,NCL,0.183,0.037,,0.0,,,220000.0,3.4478975660977635,,
New Caledonia,1951,64745.0,,0.282,NCL,0.234,0.048,,0.0,,,282000.0,4.355548691018612,,
New Caledonia,1952,65754.0,,0.473,NCL,0.425,0.048,,0.0,,,473000.0,7.193478723727834,,
New Caledonia,1953,66824.0,,0.399,NCL,0.344,0.055,,0.0,,,399000.0,5.970908655572848,,
New Caledonia,1954,67966.0,,0.52,NCL,0.458,0.062,,0.0,,,520000.0,7.650884265662243,,
New Caledonia,1955,69170.0,,0.7,NCL,0.616,0.084,,0.0,,,700000.0,10.11999421714616,,
New Caledonia,1956,70633.0,,1.165,NCL,1.052,0.114,,0.0,,,1165000.0,16.493706907536136,,
New Caledonia,1957,72568.0,,1.066,NCL,0.909,0.157,,0.0,,,1066000.0,14.6896703781281,,
New Caledonia,1958,74856.0,,0.74,NCL,0.597,0.143,,0.0,,,740000.0,9.885647109116169,,
New Caledonia,1959,77279.0,,0.59,NCL,0.469,0.121,,0.0,,,590000.0,7.634674361728283,,
New Caledonia,1960,79832.0,,0.861,NCL,0.682,0.18,,0.0,,,861000.0,10.785148812506263,,
New Caledonia,1961,82535.0,,0.887,NCL,0.663,0.224,,0.0,,,887000.0,10.746955836917671,,
New Caledonia,1962,85350.0,,0.564,NCL,0.374,0.191,,0.0,,,564000.0,6.608084358523726,,
New Caledonia,1963,88066.0,,0.619,NCL,0.436,0.183,,0.0,,,619000.0,7.028819294619944,,
New Caledonia,1964,90618.0,,1.099,NCL,0.74,0.359,,0.0,,,1099000.0,12.127833322297999,,
New Caledonia,1965,93173.0,,1.231,NCL,0.791,0.44,,0.0,,,1231000.0,13.211982011956254,,
New Caledonia,1966,95835.0,,1.51,NCL,0.916,0.594,,0.0,,,1510000.0,15.756247717431002,,
New Caledonia,1967,98598.0,,1.473,NCL,0.86,0.613,,0.0,,,1473000.0,14.939451104484878,,
New Caledonia,1968,101456.0,,1.839,NCL,0.923,0.916,,0.0,,,1839000.0,18.126084213846397,,
New Caledonia,1969,104863.0,,1.557,NCL,0.777,0.78,,0.0,,,1557000.0,14.84794446086799,,
New Caledonia,1970,109349.0,,2.393,NCL,1.059,1.334,,0.0,,,2393000.0,21.884059296381313,,
New Caledonia,1971,114522.0,,2.418,NCL,0.916,1.502,,0.0,,,2418000.0,21.11384712107717,,
New Caledonia,1972,119946.0,,1.704,NCL,0.322,1.381,,0.0,,,1704000.0,14.206392876794558,,
New Caledonia,1973,125597.0,,2.598,NCL,0.275,2.297,,0.025,,,2598000.0,20.685207449222514,,
New Caledonia,1974,131460.0,,2.781,NCL,0.333,2.415,,0.033,,,2781000.0,21.154723870378824,,
New Caledonia,1975,137471.0,,2.528,NCL,0.271,2.228,,0.029,,,2528000.0,18.389333022964845,,
New Caledonia,1976,142105.0,,2.388,NCL,0.198,2.165,,0.025,,,2388000.0,16.80447556384364,,
New Caledonia,1977,144613.0,,2.139,NCL,0.249,1.865,,0.025,,,2139000.0,14.791201344277486,,
New Caledonia,1978,146402.0,,1.541,NCL,0.117,1.396,,0.028,,,1541000.0,10.525812488900424,,
New Caledonia,1979,148142.0,,1.64,NCL,0.234,1.378,,0.028,,,1640000.0,11.0704594240661,,
New Caledonia,1980,149826.0,,1.999,NCL,0.319,1.652,,0.027,,,1999000.0,13.342143553188365,,
New Caledonia,1981,151458.0,,1.39,NCL,0.216,1.15,,0.024,,,1390000.0,9.177461738567787,,
New Caledonia,1982,153013.0,,1.262,NCL,0.172,1.066,,0.023,,,1262000.0,8.247665231058798,,
New Caledonia,1983,155019.0,,1.151,NCL,0.256,0.868,,0.026,,,1151000.0,7.4248963030338215,,
New Caledonia,1984,157601.0,,1.202,NCL,0.275,0.901,,0.026,,,1202000.0,7.62685515954848,,
New Caledonia,1985,160252.0,,1.451,NCL,0.47,0.955,,0.026,,,1451000.0,9.054489179542221,,
New Caledonia,1986,162912.0,,1.401,NCL,0.465,0.92,,0.016,,,1401000.0,8.599734826163818,,
New Caledonia,1987,165659.0,,1.454,NCL,0.41,1.022,,0.022,,,1454000.0,8.77706614189389,,
New Caledonia,1988,168521.0,,1.501,NCL,0.451,1.026,,0.025,,,1501000.0,8.906901810456857,,
New Caledonia,1989,172043.0,,1.639,NCL,0.55,1.063,,0.027,,,1639000.0,9.526688095418006,,
New Caledonia,1990,176468.0,,1.576,NCL,0.436,1.114,,0.026,,,1576000.0,8.930797651698892,,
New Caledonia,1991,181251.0,,1.759,NCL,0.465,1.257,,0.037,,,1759000.0,9.704774042625973,,
New Caledonia,1992,186084.0,,1.575,NCL,0.322,1.216,,0.037,,,1575000.0,8.463919520216676,,
New Caledonia,1993,190858.0,,1.832,NCL,0.419,1.377,,0.037,,,1832000.0,9.598759287009191,,
New Caledonia,1994,195626.0,,1.975,NCL,0.535,1.403,,0.037,0.0,,1975000.0,10.095795037469458,,
New Caledonia,1995,200392.0,,2.067,NCL,0.495,1.532,,0.041,0.0,,2067000.0000000002,10.31478302527047,,
New Caledonia,1996,205048.0,,2.184,NCL,0.667,1.477,,0.04,0.0,,2184000.0,10.651164605360696,,
New Caledonia,1997,209568.0,,1.817,NCL,0.3,1.477,,0.04,0.0,,1817000.0,8.670216826996487,,
New Caledonia,1998,214062.0,,1.81,NCL,0.319,1.491,,0.0,0.0,,1810000.0,8.455494202614195,,
New Caledonia,1999,218532.0,,2.056,NCL,0.293,1.762,,0.0,0.0,,2056000.0,9.408233119177055,,
New Caledonia,2000,223110.0,,2.224,NCL,0.652,1.532,,0.04,0.0,,2224000.0,9.968177132356237,,
New Caledonia,2001,227714.0,,1.877,NCL,0.663,1.176,,0.037,0.0,,1877000.0,8.242795787698604,,
New Caledonia,2002,232239.0,,2.392,NCL,0.707,1.645,,0.04,0.0,,2392000.0,10.299734325414766,,
New Caledonia,2003,236684.0,,2.726,NCL,0.802,1.883,,0.04,0.0,,2726000.0,11.517466326409897,,
New Caledonia,2004,240865.0,,2.515,NCL,0.719,1.75,,0.045,0.0,,2515000.0,10.441533639175471,,
New Caledonia,2005,244391.0,,2.806,NCL,0.666,2.093,,0.047,0.0,,2806000.0,11.481601204627012,,
New Caledonia,2006,247557.0,,2.71,NCL,0.725,1.938,,0.047,0.0,,2710000.0,10.946973828249655,,
New Caledonia,2007,250730.0,,2.927,NCL,0.627,2.253,,0.047,0.0,,2927000.0,11.673912176444782,,
New Caledonia,2008,253831.0,,2.848,NCL,0.641,2.154,,0.052,0.0,,2848000.0,11.220063743199216,,
New Caledonia,2009,257261.0,,3.036,NCL,0.859,2.125,0.0,0.053,0.0,,3036000.0,11.801244650374523,,
New Caledonia,2010,261580.0,,3.658,NCL,1.31,2.287,0.0,0.061,0.0,,3658000.0,13.984249560363942,,
New Caledonia,2011,266550.0,,3.694,NCL,1.361,2.278,0.0,0.055,0.0,,3694000.0,13.858563121365597,,
New Caledonia,2012,271640.0,,3.706,NCL,1.359,2.3,0.0,0.047,0.0,,3706000.0,13.643056987188926,,
New Caledonia,2013,276832.0,,3.97,NCL,1.382,2.543,0.0,0.045,0.0,,3970000.0,14.34082764998266,,
New Caledonia,2014,281233.0,,5.009,NCL,1.939,3.029,0.0,0.04,0.0,,5009000.0,17.81085434497374,,
New Caledonia,2015,283179.0,,4.877,NCL,2.041,2.794,0.0,0.043,0.0,,4877000.0,17.222322276722497,,
New Caledonia,2016,283432.0,,5.482,NCL,2.634,2.805,0.0,0.043,0.0,,5482000.0,19.341499901210874,,
New Caledonia,2017,283554.0,,5.584,NCL,2.975,2.569,0.0,0.04,0.0,,5584000.0,19.692898001791544,,
New Caledonia,2018,283551.0,,5.913,NCL,3.057,2.823,0.0,0.033,0.0,,5913000.0,20.85339145338934,,
New Caledonia,2019,283616.0,,5.673,NCL,3.041,2.602,0.0,0.029,0.0,,5673000.0,20.002397608033398,,
New Caledonia,2020,284187.0,,5.109,NCL,2.714,2.367,0.0,0.028,0.0,,5109000.0,17.97759925682737,,
New Caledonia,2021,285227.0,,4.537,NCL,2.293,2.218,0.0,0.026,0.0,,4537000.0,15.906628755342236,,
New Caledonia,2022,287130.0,,5.116,NCL,2.762,2.327,0.0,0.026,0.0,,5116000.0,17.81771323094069,,
New Caledonia,2023,289879.0,,5.068,NCL,2.616,2.425,0.0,0.026,0.0,,5068000.0,17.483156765409017,,
New Caledonia,2024,292655.0,,5.287,NCL,2.843,2.417,,0.026,0.0,,5287000.0,18.065640429857684,,
New Zealand,1750,180414.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1751,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1752,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1753,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1754,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1755,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1756,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1757,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1758,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1759,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1760,178627.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1761,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1762,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1763,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1764,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1765,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1766,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1767,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1768,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1769,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1770,176859.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1771,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1772,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1773,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1774,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1775,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1776,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1777,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1778,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1779,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1780,175108.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1781,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1782,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1783,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1784,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1785,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1786,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1787,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1788,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1789,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1790,173374.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1791,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1792,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1793,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1794,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1795,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1796,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1797,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1798,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1799,,,0.0,NZL,,0.0,0.0,,0.0,,0.0,,,
New Zealand,1800,200000.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1801,193187.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1802,186607.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1803,180250.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1804,174110.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1805,168179.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1806,162450.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1807,156917.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1808,151572.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1809,146409.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1810,141591.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1811,136768.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1812,132109.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1813,127609.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1814,123262.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1815,119064.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1816,115008.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1817,111090.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1818,107306.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1819,104332.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1820,102141.0,82600000.0,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
New Zealand,1821,100705.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1822,100000.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1823,100000.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1824,100000.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1825,100000.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1826,100000.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1827,100000.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1828,100000.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1829,99299.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1830,97922.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1831,95893.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1832,93233.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1833,89967.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1834,86814.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1835,83772.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1836,80837.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1837,78005.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1838,75272.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1839,73481.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1840,72621.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1841,72683.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1842,73655.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1843,75529.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1844,77452.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1845,79423.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1846,81444.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1847,83517.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1848,85642.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1849,88066.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1850,90807.0,164160000.0,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
New Zealand,1851,93877.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1852,97300.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1853,101095.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1854,105039.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1855,109136.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1856,113392.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1857,117815.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1858,122411.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1859,128326.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1860,135706.0,465432000.0,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
New Zealand,1861,144710.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1862,155510.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1863,168297.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1864,182134.0,,0.0,NZL,,0.0,0.0,,0.0,,0.0,0.0,,
New Zealand,1865,197110.0,,0.0,NZL,,,0.0,,,,0.0,0.0,,
New Zealand,1866,213316.0,,0.0,NZL,,,0.0,,,,0.0,0.0,,
New Zealand,1867,230856.0,,0.0,NZL,,,0.0,,,,0.0,0.0,,
New Zealand,1868,249837.0,,0.0,NZL,,,0.0,,,,0.0,0.0,,
New Zealand,1869,269071.0,,0.0,NZL,,,0.0,,,,0.0,0.0,,
New Zealand,1870,288500.0,1437831000.0,0.0,NZL,,,0.0,,,,0.0,0.0,0.0,0.0
New Zealand,1871,308057.0,1538874000.0,0.0,NZL,,,0.0,,,,0.0,0.0,0.0,0.0
New Zealand,1872,327666.0,1797120000.0,0.0,NZL,,,0.0,,,,0.0,0.0,0.0,0.0
New Zealand,1873,347238.0,2045845000.0,0.0,NZL,,,0.0,,,,0.0,0.0,0.0,0.0
New Zealand,1874,367978.0,2248242000.0,0.0,NZL,,,0.0,,,,0.0,0.0,0.0,0.0
New Zealand,1875,389958.0,2386874000.0,0.0,NZL,,,0.0,,,,0.0,0.0,0.0,0.0
New Zealand,1876,413250.0,2506350000.0,0.0,NZL,,,0.0,,,,0.0,0.0,0.0,0.0
New Zealand,1877,437933.0,2856150000.0,0.0,NZL,,,0.0,,,,0.0,0.0,0.0,0.0
New Zealand,1878,464091.0,3179336000.0,0.355,NZL,0.355,0.0,0.0,,,,355000.0,0.7649361870839986,0.00011165853498969596,111.65853498969597
New Zealand,1879,488189.0,2810366000.0,0.506,NZL,0.506,0.0,0.0,,,,506000.0,1.0364838208152989,0.00018004772332144638,180.0477233214464
New Zealand,1880,510014.0,3105960000.0,0.656,NZL,0.656,0.0,0.0,,,,656000.0,1.2862392012768278,0.0002112068410410952,211.20684104109517
New Zealand,1881,529338.0,3234539000.0,0.736,NZL,0.736,0.0,0.0,,,,736000.0,1.3904159535117449,0.00022754401786467872,227.5440178646787
New Zealand,1882,545917.0,3225660000.0,0.828,NZL,0.828,0.0,0.0,,,,828000.0,1.5167140792464788,0.0002566916538010826,256.69165380108257
New Zealand,1883,559490.0,3197754000.0,0.927,NZL,0.927,0.0,0.0,,,,927000.0,1.6568660744606696,0.0002898909672226194,289.8909672226194
New Zealand,1884,573401.0,3529994000.0,1.059,NZL,1.059,0.0,0.0,,,,1059000.0,1.8468750490494437,0.00030000050991588087,300.00050991588085
