country,iso_code,year,population,gdp,sector_co2_mt,sector,sector_co2_tonnes,sector_emissions_per_capita,sector_emissions_per_gdp
Liechtenstein,LIE,1977,23994.0,,0.152,Oil,152000.0,6.334917062598983,
Liechtenstein,LIE,1978,24369.0,,0.152,Oil,152000.0,6.2374328039722595,
Liechtenstein,LIE,1979,24749.0,,0.131,Oil,131000.0,5.293143157299284,
Liechtenstein,LIE,1980,25114.0,,0.158,Oil,158000.0,6.291311619017281,
Liechtenstein,LIE,1981,25487.0,,0.148,Oil,148000.0,5.806881939812453,
Liechtenstein,LIE,1982,25870.0,,0.104,Oil,104000.0,4.0201005025125625,
Liechtenstein,LIE,1983,26261.0,,0.131,Oil,131000.0,4.988385819275732,
Liechtenstein,LIE,1984,26652.0,,0.136,Oil,136000.0,5.102806543598979,
Liechtenstein,LIE,1985,27036.0,,0.17,Oil,170000.0,6.287912413078858,
Liechtenstein,LIE,1986,27406.0,,0.195,Oil,195000.0,7.115230241552944,
Liechtenstein,LIE,1987,27785.0,,0.125,Oil,125000.0,4.498830304120928,
Liechtenstein,LIE,1988,28171.0,,0.161,Oil,161000.0,5.7150970856554615,
Liechtenstein,LIE,1989,28556.0,,0.164,Oil,164000.0,5.743101274688332,
Liechtenstein,LIE,1990,28912.0,,0.173,Oil,173000.0,5.983674598782512,
Liechtenstein,LIE,1991,29303.0,,0.175,Oil,175000.0,5.972084769477528,
Liechtenstein,LIE,1992,29750.0,,0.172,Oil,172000.0,5.781512605042017,
Liechtenstein,LIE,1993,30199.0,,0.177,Oil,177000.0,5.8611212291797745,
Liechtenstein,LIE,1994,30623.0,,0.163,Oil,163000.0,5.322796590797767,
Liechtenstein,LIE,1995,31055.0,,0.162,Oil,162000.0,5.21655127998712,
Liechtenstein,LIE,1996,31497.0,,0.158,Oil,158000.0,5.016350763564784,
Liechtenstein,LIE,1997,31925.0,,0.172,Oil,172000.0,5.387627251370399,
Liechtenstein,LIE,1998,32341.0,,0.178,Oil,178000.0,5.503849602671531,
Liechtenstein,LIE,1999,32751.0,,0.172,Oil,172000.0,5.2517480382278405,
Liechtenstein,LIE,2000,33137.0,,0.163,Oil,163000.0,4.918972749494523,
Liechtenstein,LIE,2001,33470.0,,0.155,Oil,155000.0,4.631012847325963,
Liechtenstein,LIE,2002,33770.0,,0.159,Oil,159000.0,4.708320994965946,
Liechtenstein,LIE,2003,34089.0,,0.164,Oil,164000.0,4.810936079087096,
Liechtenstein,LIE,2004,34409.0,,0.16,Oil,160000.0,4.649946234996658,
Liechtenstein,LIE,2005,34713.0,,0.157,Oil,157000.0,4.522801256013597,
Liechtenstein,LIE,2006,35002.0,,0.158,Oil,158000.0,4.514027769841723,
Liechtenstein,LIE,2007,35251.0,,0.13,Oil,130000.0,3.6878386428753793,
Liechtenstein,LIE,2008,35467.0,,0.147,Oil,147000.0,4.144697888177743,
Liechtenstein,LIE,2009,35740.0,,0.148,Oil,148000.0,4.141018466703973,
Liechtenstein,LIE,2010,36021.0,,0.13,Oil,130000.0,3.609005857694123,
Liechtenstein,LIE,2011,36295.0,,0.123,Oil,123000.0,3.388896542223447,
Liechtenstein,LIE,2012,36621.0,,0.131,Oil,131000.0,3.57718249092051,
Liechtenstein,LIE,2013,36930.0,,0.135,Oil,135000.0,3.655564581640942,
Liechtenstein,LIE,2014,37191.0,,0.113,Oil,113000.0,3.038369497996827,
Liechtenstein,LIE,2015,37424.0,,0.108,Oil,108000.0,2.8858486532706284,
Liechtenstein,LIE,2016,37635.0,,0.099,Oil,99000.0,2.630530091669988,
Liechtenstein,LIE,2017,37872.0,,0.102,Oil,102000.0,2.6932826362484157,
Liechtenstein,LIE,2018,38157.0,,0.093,Oil,93000.0,2.4372985297586287,
Liechtenstein,LIE,2019,38463.0,,0.098,Oil,98000.0,2.5479031796791722,
Liechtenstein,LIE,2020,38793.0,,0.093,Oil,93000.0,2.39733972623927,
Liechtenstein,LIE,2021,39062.0,,0.092,Oil,92000.0,2.355230146945881,
Liechtenstein,LIE,2022,39338.0,,0.083,Oil,83000.0,2.1099191621333064,
Liechtenstein,LIE,2023,39622.0,,0.089,Oil,89000.0,2.246226843672707,
Liechtenstein,LIE,2024,39895.0,,0.091,Oil,91000.0,2.280987592430129,
Lithuania,LTU,1830,901892.0,,0.0,Oil,0.0,0.0,
Lithuania,LTU,1831,915221.0,,0.0,Oil,0.0,0.0,
Lithuania,LTU,1832,928747.0,,0.0,Oil,0.0,0.0,
Lithuania,LTU,1833,942473.0,,0.0,Oil,0.0,0.0,
Lithuania,LTU,1850,1209445.0,,0.0,Oil,0.0,0.0,
Lithuania,LTU,1855,1301733.0,,0.0,Oil,0.0,0.0,
Lithuania,LTU,1858,1360452.0,,0.0,Oil,0.0,0.0,
Lithuania,LTU,1859,1380608.0,,0.0,Oil,0.0,0.0,
Lithuania,LTU,1860,1401063.0,,0.001,Oil,1000.0,0.0007137437788307878,
Lithuania,LTU,1861,1421820.0,,0.001,Oil,1000.0,0.0007033239087929556,
Lithuania,LTU,1862,1442886.0,,0.001,Oil,1000.0,0.0006930554458217767,
Lithuania,LTU,1863,1464263.0,,0.001,Oil,1000.0,0.0006829374231268564,
Lithuania,LTU,1864,1485957.0,,0.002,Oil,2000.0,0.0013459339671336385,
Lithuania,LTU,1865,1507972.0,,0.002,Oil,2000.0,0.0013262845729231046,
Lithuania,LTU,1866,1530314.0,,0.003,Oil,3000.0,0.0019603819869647666,
Lithuania,LTU,1867,1552986.0,,0.004,Oil,4000.0,0.0025756832321733743,
Lithuania,LTU,1868,1575995.0,,0.006,Oil,6000.0,0.0038071186774069716,
Lithuania,LTU,1869,1599344.0,,0.006,Oil,6000.0,0.00375153813063356,
Lithuania,LTU,1870,1623040.0,,0.007,Oil,7000.0,0.004312894321766562,
Lithuania,LTU,1871,1647086.0,,0.006,Oil,6000.0,0.0036427970367060372,
Lithuania,LTU,1872,1671488.0,,0.006,Oil,6000.0,0.003589615958953938,
Lithuania,LTU,1873,1696253.0,,0.012,Oil,12000.0,0.007074416375387398,
Lithuania,LTU,1874,1721384.0,,0.018,Oil,18000.0,0.010456702281420066,
Lithuania,LTU,1875,1746887.0,,0.027,Oil,27000.0,0.01545606556119543,
Lithuania,LTU,1876,1772768.0,,0.039,Oil,39000.0,0.021999494575714363,
Lithuania,LTU,1877,1799033.0,,0.049,Oil,49000.0,0.027236854465704632,
Lithuania,LTU,1878,1825687.0,,0.061,Oil,61000.0,0.033412079945795745,
Lithuania,LTU,1879,1852735.0,,0.069,Oil,69000.0,0.0372422391761369,
Lithuania,LTU,1880,1880185.0,,0.08,Oil,80000.0,0.04254900448626066,
Lithuania,LTU,1881,1908041.0,,0.096,Oil,96000.0,0.05031338425117699,
Lithuania,LTU,1882,1936310.0,,0.102,Oil,102000.0,0.05267751548047575,
Lithuania,LTU,1883,1964997.0,,0.115,Oil,115000.0,0.05852426237800872,
Lithuania,LTU,1884,1994110.0,,0.135,Oil,135000.0,0.0676993746583689,
Lithuania,LTU,1885,2023654.0,,0.155,Oil,155000.0,0.0765941213270648,
Lithuania,LTU,1886,2053636.0,,0.16,Oil,160000.0,0.07791059369820164,
Lithuania,LTU,1887,2084061.0,,0.179,Oil,179000.0,0.085890000340681,
Lithuania,LTU,1888,2114938.0,,0.188,Oil,188000.0,0.08889149469157015,
Lithuania,LTU,1889,2146272.0,,0.199,Oil,199000.0,0.09271890981199028,
Lithuania,LTU,1890,2178071.0,,0.23,Oil,230000.0,0.1055980268779117,
Lithuania,LTU,1891,2210340.0,,0.261,Oil,261000.0,0.11808138114498222,
Lithuania,LTU,1892,2243087.0,,0.275,Oil,275000.0,0.12259890053306002,
Lithuania,LTU,1893,2276320.0,,0.323,Oil,323000.0,0.14189569129120685,
Lithuania,LTU,1894,2310045.0,,0.319,Oil,319000.0,0.13809254798066703,
Lithuania,LTU,1895,2344270.0,,0.384,Oil,384000.0,0.16380365742853853,
Lithuania,LTU,1896,2379002.0,,0.389,Oil,389000.0,0.16351394408243455,
Lithuania,LTU,1897,2414248.0,,0.448,Oil,448000.0,0.18556502894483085,
Lithuania,LTU,1898,2450017.0,,0.503,Oil,503000.0,0.20530469788576977,
Lithuania,LTU,1899,2486315.0,,0.571,Oil,571000.0,0.22965714320188713,
Lithuania,LTU,1900,2523151.0,,0.652,Oil,652000.0,0.25840704737845654,
Lithuania,LTU,1901,2560533.0,,0.685,Oil,685000.0,0.2675224259949003,
Lithuania,LTU,1902,2598469.0,,0.658,Oil,658000.0,0.2532260342532468,
Lithuania,LTU,1903,2636967.0,,0.63,Oil,630000.0,0.23891083961232734,
Lithuania,LTU,1904,2676035.0,,0.689,Oil,689000.0,0.25747047404088513,
Lithuania,LTU,1905,2715682.0,,0.58,Oil,580000.0,0.21357434338777515,
Lithuania,LTU,1906,2755916.0,,0.66,Oil,660000.0,0.23948480287497878,
Lithuania,LTU,1907,2796747.0,,0.725,Oil,725000.0,0.2592297408381952,
Lithuania,LTU,1908,2838182.0,,0.729,Oil,729000.0,0.2568545639426929,
Lithuania,LTU,1909,2856127.0,,0.773,Oil,773000.0,0.2706462282664601,
Lithuania,LTU,1910,2850870.0,,0.772,Oil,772000.0,0.2707945293892742,
Lithuania,LTU,1911,2822686.0,,0.776,Oil,776000.0,0.27491545287006774,
Lithuania,LTU,1912,2771839.0,,0.845,Oil,845000.0,0.30485176087067106,
Lithuania,LTU,1913,2698580.0,,0.879,Oil,879000.0,0.32572686375797644,
Lithuania,LTU,1914,2627257.0,,0.838,Oil,838000.0,0.31896384708462094,
Lithuania,LTU,1915,2557819.0,,0.816,Oil,816000.0,0.3190217916123072,
Lithuania,LTU,1916,2490216.0,,0.871,Oil,871000.0,0.34976885539246394,
Lithuania,LTU,1917,2424401.0,,0.792,Oil,792000.0,0.32667863113404094,
Lithuania,LTU,1918,2360240.0,,0.322,Oil,322000.0,0.13642680405382504,
Lithuania,LTU,1919,2313316.0,,0.302,Oil,302000.0,0.13054852860568983,
Lithuania,LTU,1920,2283303.0,,0.273,Oil,273000.0,0.11956363215920095,
Lithuania,LTU,1921,2269882.0,,0.288,Oil,288000.0,0.12687884216007705,
Lithuania,LTU,1922,2272745.0,,0.352,Oil,352000.0,0.15487879194542284,
Lithuania,LTU,1923,2291594.0,,0.39,Oil,390000.0,0.1701872146636795,
Lithuania,LTU,1924,2310599.0,,0.445,Oil,445000.0,0.1925907524412501,
Lithuania,LTU,1925,2329762.0,,0.448,Oil,448000.0,0.192294320192363,
Lithuania,LTU,1926,2349083.0,,0.612,Oil,612000.0,0.2605271929514623,
Lithuania,LTU,1927,2368565.0,,0.753,Oil,753000.0,0.3179140112262066,
Lithuania,LTU,1928,2388209.0,,0.786,Oil,786000.0,0.3291169240213063,
Lithuania,LTU,1929,2404387.0,,0.884,Oil,884000.0,0.3676612791534807,
Lithuania,LTU,1930,2417070.0,,1.325,Oil,1325000.0,0.5481843719875718,
Lithuania,LTU,1931,2426224.0,,1.596,Oil,1596000.0,0.6578123042225285,
Lithuania,LTU,1932,2431818.0,,1.707,Oil,1707000.0,0.7019439777154376,
Lithuania,LTU,1933,2433819.0,,1.853,Oil,1853000.0,0.7613548912223957,
Lithuania,LTU,1934,2435821.0,,2.189,Oil,2189000.0,0.8986703045913472,
Lithuania,LTU,1935,2437825.0,,2.41,Oil,2410000.0,0.9885861372329843,
Lithuania,LTU,1936,2439831.0,,2.703,Oil,2703000.0,1.1078636184227515,
Lithuania,LTU,1937,2441838.0,,2.791,Oil,2791000.0,1.142991467902457,
Lithuania,LTU,1938,2443847.0,,2.952,Oil,2952000.0,1.2079315930989134,
Lithuania,LTU,1939,2447639.0,,2.983,Oil,2983000.0,1.2187254738137445,
Lithuania,LTU,1940,2453223.0,,3.366,Oil,3366000.0,1.3720725755465362,
Lithuania,LTU,1941,2460610.0,,3.174,Oil,3174000.0,1.289924043225054,
Lithuania,LTU,1942,2469807.0,,2.071,Oil,2071000.0000000002,0.8385270589969177,
Lithuania,LTU,1943,2480826.0,,2.074,Oil,2073999.9999999998,0.8360118766894574,
Lithuania,LTU,1944,2491894.0,,2.955,Oil,2955000.0,1.1858449837753933,
Lithuania,LTU,1945,2503011.0,,2.366,Oil,2366000.0,0.945261527016861,
Lithuania,LTU,1946,2514177.0,,2.672,Oil,2672000.0,1.062773225592311,
Lithuania,LTU,1947,2525394.0,,3.224,Oil,3224000.0,1.2766324779420557,
Lithuania,LTU,1948,2536661.0,,3.487,Oil,3487000.0,1.3746417041930317,
Lithuania,LTU,1949,2549788.0,,4.01,Oil,4010000.0,1.5726797678865851,
Lithuania,LTU,1950,2433000.0,,4.445,Oil,4445000.0,1.826962597616112,
Lithuania,LTU,1951,2458823.0,,4.8,Oil,4800000.0,1.9521535303679851,
Lithuania,LTU,1952,2486412.0,,5.256,Oil,5256000.0,2.1138894117306384,
Lithuania,LTU,1953,2515121.0,,5.653,Oil,5653000.0,2.2476055823954395,
Lithuania,LTU,1954,2544711.0,,6.203,Oil,6203000.0,2.4376048989453025,
Lithuania,LTU,1955,2575311.0,,7.104,Oil,7104000.0,2.7585017887160035,
Lithuania,LTU,1956,2607334.0,,7.946,Oil,7946000.0,3.0475573900390205,
Lithuania,LTU,1957,2641760.0,,8.735,Oil,8735000.0,3.3065077826903275,
Lithuania,LTU,1958,2678931.0,,9.398,Oil,9398000.0,3.5081157372101037,
Lithuania,LTU,1959,2722678.0,,9.942,Oil,9942000.0,3.651551891189483,
Lithuania,LTU,1960,2769099.0,,10.432,Oil,10432000.0,3.767290371344614,
Lithuania,LTU,1961,2812604.0,,10.822,Oil,10822000.0,3.847679943568309,
Lithuania,LTU,1962,2853290.0,,11.504,Oil,11504000.0,4.031836932102941,
Lithuania,LTU,1963,2891080.0,,12.337,Oil,12337000.0,4.2672634448026345,
Lithuania,LTU,1964,2928858.0,,13.041,Oil,13041000.0,4.452588688150808,
Lithuania,LTU,1965,2965259.0,,13.752,Oil,13752000.0,4.637706183507073,
Lithuania,LTU,1966,3000360.0,,14.517,Oil,14517000.0,4.8384193896732395,
Lithuania,LTU,1967,3035382.0,,15.359,Oil,15359000.0,5.059989154577579,
Lithuania,LTU,1968,3070263.0,,15.933,Oil,15933000.0,5.189457710951798,
Lithuania,LTU,1969,3103424.0,,16.735,Oil,16735000.0,5.392431069683034,
Lithuania,LTU,1970,3135874.0,,18.006,Oil,18006000.0,5.741939886615342,
Lithuania,LTU,1971,3170711.0,,18.819,Oil,18819000.0,5.93526183874847,
Lithuania,LTU,1972,3204904.0,,20.058,Oil,20058000.0,6.258533796956165,
Lithuania,LTU,1973,3236223.0,39280904060.0,21.076,Oil,21076000.0,6.512530193376661,0.0005365456957866157
Lithuania,LTU,1974,3266366.0,,22.066,Oil,22066000.0,6.755519742735505,
Lithuania,LTU,1975,3295734.0,,23.157,Oil,23157000.0,7.0263558891585305,
Lithuania,LTU,1976,3324568.0,,23.818,Oil,23818000.0,7.164239083092901,
Lithuania,LTU,1977,3353250.0,,24.56,Oil,24560000.0,7.3242376798628195,
Lithuania,LTU,1978,3380072.0,,25.706,Oil,25706000.0,7.605163440305414,
Lithuania,LTU,1979,3404743.0,,25.968,Oil,25968000.0,7.627007383523514,
Lithuania,LTU,1980,3428417.0,43744970921.0,26.863,Oil,26863000.0,7.835394585897807,0.0006140820175309404
Lithuania,LTU,1981,3452313.0,45668278640.0,26.39,Oil,26390000.0,7.644150457968324,0.0005778628138807379
Lithuania,LTU,1982,3477581.0,47679414649.0,26.69,Oil,26690000.0,7.674875150284063,0.0005597803621643199
Lithuania,LTU,1983,3505434.0,48333725232.0,26.772,Oil,26772000.0,7.6372854259986065,0.000553898957125598
Lithuania,LTU,1984,3534123.0,49045524364.0,26.496,Oil,26496000.0,7.497192372761219,0.000540232780535799
Lithuania,LTU,1985,3562393.0,47660893950.0,27.859,Oil,27859000.0,7.820305058987035,0.0005845253349470588
Lithuania,LTU,1986,3593782.0,49468977771.0,23.217,Oil,23217000.0,6.460325083714038,0.00046932443414285407
Lithuania,LTU,1987,3627368.0,50529333248.0,22.278,Oil,22278000.0,6.141643196940592,0.0004408924196695547
Lithuania,LTU,1988,3672653.0,54561830724.0,21.679,Oil,21679000.0,5.902817391133875,0.00039732904325851556
Lithuania,LTU,1989,3696107.0,54088606250.0,21.925,Oil,21925000.0,5.931917014307215,0.00040535339177832854
Lithuania,LTU,1990,3695016.0,51021989460.0,19.787,Oil,19787000.0,5.3550512365846314,0.00038781318034477127
Lithuania,LTU,1991,3701408.0,47786759590.0,21.282,Oil,21282000.0,5.749703896463184,0.00044535348666858624
Lithuania,LTU,1992,3697552.0,37159351315.0,12.083,Oil,12083000.0,3.267837747785562,0.00032516714023267927
Lithuania,LTU,1993,3680201.0,30736278642.0,10.889,Oil,10889000.0,2.9588057826189385,0.00035427190541930406
Lithuania,LTU,1994,3654893.0,27661451474.0,10.039,Oil,10039000.0,2.746728837205357,0.0003629238331703606
Lithuania,LTU,1995,3627038.0,29216540607.0,9.026,Oil,9026000.0,2.488531964649943,0.00030893459021762
Lithuania,LTU,1996,3599721.0,30721763295.0,9.413,Oil,9413000.0,2.614924878900337,0.00030639517366283384
Lithuania,LTU,1997,3573418.0,33267370320.0,9.313,Oil,9313000.0,2.606188248897834,0.0002799439784514955
Lithuania,LTU,1998,3547768.0,35744382405.0,10.706,Oil,10706000.0,3.0176719560016325,0.00029951559600879894
Lithuania,LTU,1999,3522905.0,35335381903.0,8.355,Oil,8355000.0,2.3716222833144807,0.00023644855524515088
Lithuania,LTU,2000,3500410.0,36684799266.0,6.458,Oil,6458000.0,1.8449267371536477,0.00017604021636245852
Lithuania,LTU,2001,3473008.0,39077069410.0,7.119,Oil,7119000.0,2.049808120223161,0.00018217845164658676
Lithuania,LTU,2002,3444051.0,41716677051.0,6.9,Oil,6900000.0,2.003454652675004,0.0001654014770055756
Lithuania,LTU,2003,3415276.0,46106059871.0,6.348,Oil,6348000.0,1.8587077589044048,0.00013768255231006617
Lithuania,LTU,2004,3376703.0,49123583277.0,6.834,Oil,6834000.0,2.0238676602591346,0.00013911851587585072
Lithuania,LTU,2005,3322264.0,52913078254.0,7.197,Oil,7197000.0,2.166293828545835,0.000136015522768342
Lithuania,LTU,2006,3269809.0,56827410871.0,7.134,Oil,7134000.0,2.181778813380231,0.00012553800869433243
Lithuania,LTU,2007,3231378.0,63122228308.0,7.513,Oil,7513000.0,2.325014281832704,0.00011902304784522025
Lithuania,LTU,2008,3198482.0,64776249050.0,7.789,Oil,7789000.0,2.4352177063994733,0.00012024469021026157
Lithuania,LTU,2009,3163255.0,55174536683.0,6.859,Oil,6859000.0,2.1683360968369607,0.0001243145917002933
Lithuania,LTU,2010,3097721.0,56073777524.0,6.813,Oil,6813000.0,2.1993588189510933,0.00012150064256120402
Lithuania,LTU,2011,3028642.0,59460372771.0,6.488,Oil,6488000.0,2.1422142333098466,0.00010911468760862404
Lithuania,LTU,2012,2988334.0,61745948022.0,6.727,Oil,6727000.0,2.2510870605494566,0.00010894642021858955
Lithuania,LTU,2013,2958359.0,63937849304.0,6.518,Oil,6518000.0,2.203248490125776,0.00010194274707316796
Lithuania,LTU,2014,2933171.0,66199372603.0,6.767,Oil,6767000.0,2.3070594929514847,0.00010222151259018632
Lithuania,LTU,2015,2905771.0,67539660018.0,7.081,Oil,7081000.0,2.4368747571642775,0.0001048421031156041
Lithuania,LTU,2016,2869109.0,69240911932.0,7.621,Oil,7621000.0,2.6562253298846437,0.00011006498596500895
Lithuania,LTU,2017,2829317.0,72206131673.0,7.718,Oil,7718000.0,2.727866831464979,0.00010688842929507034
Lithuania,LTU,2018,2802485.0,75089601435.0,8.02,Oil,8020000.0,2.8617459147863413,0.00010680573403951775
Lithuania,LTU,2019,2795057.0,78562641002.0,8.119,Oil,8119000.0,2.904770815049568,0.0001033442854828838
Lithuania,LTU,2020,2795766.0,78545278418.0,7.942,Oil,7942000.0,2.84072415216438,0.00010111365265948251
Lithuania,LTU,2021,2794490.0,83242845981.0,8.145,Oil,8145000.0,2.9146642142215575,9.784624617302342e-05
Lithuania,LTU,2022,2816923.0,84814257826.0,8.375,Oil,8375000.0,2.9731022111715513,9.87451899559348e-05
Lithuania,LTU,2023,2854104.0,,8.54,Oil,8540000.0,2.9921824852913557,
Lithuania,LTU,2024,2859112.0,,8.364,Oil,8364000.000000001,2.925383825467488,
Low-income countries,,1905,78816986.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1909,79127211.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1910,79394799.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1911,79777152.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1912,80282415.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1913,80917242.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1914,81591165.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1915,82306863.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1916,83067204.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1918,84738735.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1919,85484497.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1920,86111014.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1921,86615768.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1922,86995211.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1923,87244742.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1924,87532261.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1925,87856497.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1926,88216249.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1927,88610397.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1928,89037891.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1929,89554143.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1930,90154401.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1931,90834164.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1932,91589136.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1933,92415258.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1934,93252252.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1935,94100274.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1936,94959473.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1937,95830003.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1938,96712017.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1939,97666562.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1940,98695327.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1941,99800027.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1942,100982424.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1943,102244306.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1944,103526614.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1945,104829688.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1946,106153873.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1947,107499520.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1948,108866986.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1949,110396461.0,,0.0,Oil,0.0,0.0,
Low-income countries,,1950,112417198.0,,2.564,Oil,2564000.0,0.022807898129608248,
Low-income countries,,1951,113856117.0,,2.958,Oil,2958000.0,0.025980158799900052,
Low-income countries,,1952,115581853.0,,3.198,Oil,3198000.0,0.027668703321446143,
Low-income countries,,1953,117615340.0,,3.635,Oil,3635000.0,0.030905832521506124,
Low-income countries,,1954,119859723.0,,8.629,Oil,8629000.0,0.07199249075521391,
Low-income countries,,1955,122293854.0,,7.922,Oil,7922000.0,0.06477839843039046,
Low-income countries,,1956,124856286.0,,8.442,Oil,8442000.0,0.06761373632401656,
Low-income countries,,1957,127501597.0,,9.943,Oil,9943000.0,0.07798333694596782,
Low-income countries,,1958,130192598.0,,9.281,Oil,9281000.0,0.07128669480887077,
Low-income countries,,1959,133046210.0,,10.445,Oil,10445000.0,0.07850655798462805,
Low-income countries,,1960,136125812.0,,13.02,Oil,13020000.0,0.09564681237677392,
Low-income countries,,1961,139355408.0,,12.498,Oil,12498000.0,0.08968435584502038,
Low-income countries,,1962,142712693.0,,13.971,Oil,13971000.0,0.09789598742979365,
Low-income countries,,1963,146205567.0,,13.939,Oil,13939000.0,0.09533836697203192,
Low-income countries,,1964,149866133.0,,15.969,Oil,15969000.0,0.10655509473911627,
Low-income countries,,1965,153680709.0,,16.692,Oil,16692000.0,0.10861480343638967,
Low-income countries,,1966,157615047.0,,18.679,Oil,18679000.0,0.11851025873183288,
Low-income countries,,1967,161746463.0,,18.957,Oil,18957000.0,0.11720194462613999,
Low-income countries,,1968,166073639.0,,32.452,Oil,32452000.0,0.1954072915810558,
Low-income countries,,1969,170544885.0,,29.559,Oil,29559000.0,0.17332094128768505,
Low-income countries,,1970,175151214.0,,27.217,Oil,27217000.0,0.1553914436470877,
Low-income countries,,1971,179815331.0,,29.652,Oil,29652000.0,0.16490251323453617,
Low-income countries,,1972,184480537.0,,28.178,Oil,28178000.0,0.15274240013731097,
Low-income countries,,1973,189367147.0,,30.085,Oil,30085000.0,0.1588712745405622,
Low-income countries,,1974,194455304.0,,32.537,Oil,32537000.0,0.16732379796644684,
Low-income countries,,1975,199576711.0,,33.161,Oil,33161000.0,0.16615666143531146,
Low-income countries,,1976,204813494.0,,33.842,Oil,33842000.0,0.16523325362536903,
Low-income countries,,1977,210006614.0,,36.515,Oil,36515000.0,0.1738754761314327,
Low-income countries,,1978,215747916.0,,39.443,Oil,39443000.0,0.18281984239421345,
Low-income countries,,1979,221769541.0,,50.326,Oil,50326000.0,0.2269292697864221,
Low-income countries,,1980,226723539.0,,49.745,Oil,49745000.0,0.21940818416741456,
Low-income countries,,1981,231201169.0,,55.142,Oil,55142000.0,0.23850225428574715,
Low-income countries,,1982,236787467.0,,53.043,Oil,53043000.0,0.22401101152874783,
Low-income countries,,1983,243197076.0,,57.805,Oil,57805000.0,0.23768789062250073,
Low-income countries,,1984,249764062.0,,62.509,Oil,62509000.0,0.2502721948844666,
Low-income countries,,1985,256472922.0,,62.148,Oil,62148000.0,0.2423179785037892,
Low-income countries,,1986,263230599.0,,65.902,Oil,65902000.0,0.25035843192379015,
Low-income countries,,1987,270279297.0,,71.941,Oil,71941000.0,0.2661728101209321,
Low-income countries,,1988,277539287.0,,74.581,Oil,74581000.0,0.26872231605898733,
Low-income countries,,1989,285123979.0,,71.767,Oil,71767000.0,0.25170454008008913,
Low-income countries,,1990,292663595.0,,66.274,Oil,66274000.0,0.2264511238577521,
Low-income countries,,1991,300360059.0,,67.186,Oil,67186000.0,0.22368486750097488,
Low-income countries,,1992,309369865.0,,64.859,Oil,64858999.99999999,0.2096487322706754,
Low-income countries,,1993,319277771.0,,63.356,Oil,63356000.0,0.19843536179034524,
Low-income countries,,1994,328801392.0,,62.476,Oil,62476000.0,0.19001136102246186,
Low-income countries,,1995,338406194.0,,65.332,Oil,65331999.99999999,0.19305793203064123,
Low-income countries,,1996,348513467.0,,67.685,Oil,67685000.0,0.19421057264338082,
Low-income countries,,1997,358535391.0,,67.602,Oil,67602000.0,0.1885504240221574,
Low-income countries,,1998,368772687.0,,71.021,Oil,71021000.0,0.1925874732691361,
Low-income countries,,1999,379366090.0,,73.32,Oil,73320000.0,0.19326977801310602,
Low-income countries,,2000,389723485.0,,73.952,Oil,73952000.0,0.18975505158484354,
Low-income countries,,2001,400384099.0,,76.861,Oil,76861000.0,0.19196816305135034,
Low-income countries,,2002,412284807.0,,66.583,Oil,66583000.0,0.16149758339263762,
Low-income countries,,2003,424679097.0,,86.196,Oil,86196000.0,0.20296737138442206,
Low-income countries,,2004,436967699.0,,86.964,Oil,86964000.0,0.19901699873701648,
